id,Datetime,Data,Data_add,BarTrend,Barometer,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,SolarRad,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,RainStorm,HeatIndex,WindChill,THSWIndex,Station
15162,2020-02-10T12:35:03.506887,2020-02-10,2020-02-10,236.0,29.851,33.0,6,4,288,63.0,,1104.0,0.0,144.2,399.8,2.3,29.0,130.0,,41.1,32.8,48.3,1
15163,2020-02-10T13:05:03.885161,2020-02-10,2020-02-10,196.0,29.837,33.6,6,4,232,62.0,,1067.0,0.0,144.2,399.8,3.1,29.0,130.0,,42.2,33.3,49.4,1
15164,2020-02-10T13:35:03.461856,2020-02-10,2020-02-10,236.0,29.826,33.7,7,6,1,60.0,,1183.0,0.0,144.2,399.8,3.1,29.0,130.0,,41.7,33.9,48.9,1
15165,2020-02-10T14:05:03.834524,2020-02-10,2020-02-10,196.0,29.808,33.4,4,6,338,61.0,,884.0,0.0,144.2,399.8,3.9,29.0,130.0,,41.1,33.3,48.3,1
15166,2020-02-10T14:35:03.272365,2020-02-10,2020-02-10,196.0,29.793,33.7,3,4,344,61.0,,805.0,0.0,144.2,399.8,3.9,29.0,130.0,,42.2,33.9,49.4,1
15167,2020-02-10T15:05:03.668896,2020-02-10,2020-02-10,196.0,29.782,34.2,8,4,316,58.0,,710.0,0.0,144.2,399.8,4.5,29.0,130.0,,42.2,34.4,49.4,1
15168,2020-02-10T15:35:03.351244,2020-02-10,2020-02-10,196.0,29.766,34.4,6,4,6,59.0,,573.0,0.0,144.2,399.8,4.5,29.0,130.0,,43.3,34.4,49.4,1
15169,2020-02-10T16:05:03.828231,2020-02-10,2020-02-10,196.0,29.766,34.3,5,4,316,57.0,,480.0,0.0,144.2,399.8,5.0,29.0,130.0,,42.2,34.4,47.2,1
15170,2020-02-10T16:35:03.359232,2020-02-10,2020-02-10,196.0,29.758,33.7,2,5,246,60.0,,348.0,0.0,144.2,399.8,5.0,29.0,130.0,,41.7,33.9,45.0,1
15171,2020-02-10T17:05:03.670980,2020-02-10,2020-02-10,236.0,29.756,33.8,4,2,308,61.0,,200.0,0.0,144.2,399.8,5.2,29.0,130.0,,42.2,33.9,43.9,1
15172,2020-02-10T17:35:04.068218,2020-02-10,2020-02-10,236.0,29.763,33.5,0,0,325,63.0,,88.0,0.0,144.2,399.8,5.2,29.0,130.0,,42.2,33.3,42.8,1
15173,2020-02-10T18:05:03.416726,2020-02-10,2020-02-10,0.0,29.771,32.3,0,0,325,67.0,,18.0,0.0,144.2,399.8,5.3,29.0,130.0,,40.6,32.2,40.0,1
15174,2020-02-10T18:35:03.847106,2020-02-10,2020-02-10,0.0,29.771,30.6,4,0,260,70.0,,0.0,0.0,144.2,399.8,5.3,29.0,130.0,,36.1,30.6,35.6,1
15175,2020-02-10T19:05:03.186899,2020-02-10,2020-02-10,20.0,29.791,29.7,0,0,307,72.0,,0.0,0.0,144.2,399.8,5.4,29.0,130.0,,35.0,30.0,34.4,1
15176,2020-02-10T19:35:03.690145,2020-02-10,2020-02-10,20.0,29.797,29.2,0,0,295,73.0,,0.0,0.0,144.2,399.8,5.4,29.0,130.0,,33.9,29.4,33.3,1
15177,2020-02-10T20:05:04.065103,2020-02-10,2020-02-10,20.0,29.815,28.6,0,0,295,75.0,,0.0,0.0,144.2,399.8,5.4,29.0,130.0,,32.8,28.9,32.2,1
15178,2020-02-10T20:35:03.515980,2020-02-10,2020-02-10,60.0,29.833,27.7,0,0,295,80.0,,0.0,0.0,144.2,399.8,5.4,29.0,130.0,,31.7,27.8,31.1,1
15179,2020-02-10T21:05:04.203248,2020-02-10,2020-02-10,60.0,29.844,27.1,0,0,295,83.0,,0.0,0.0,144.2,399.8,5.4,29.0,130.0,,30.6,27.2,30.0,1
15180,2020-02-10T21:35:03.734630,2020-02-10,2020-02-10,60.0,29.853,26.5,0,0,295,85.0,,0.0,0.0,144.2,399.8,5.4,29.0,130.0,,29.4,26.7,28.9,1
15181,2020-02-10T22:05:04.124276,2020-02-10,2020-02-10,60.0,29.849,25.7,0,0,295,86.0,,0.0,0.0,144.2,399.8,5.4,29.0,130.0,,28.3,25.6,27.8,1
15182,2020-02-10T22:35:03.588107,2020-02-10,2020-02-10,20.0,29.844,25.6,0,0,295,87.0,,0.0,0.0,144.2,399.8,5.4,29.0,130.0,,28.3,25.6,27.8,1
15183,2020-02-10T23:05:03.974031,2020-02-10,2020-02-10,20.0,29.849,25.7,0,0,295,88.0,,0.0,0.0,144.2,399.8,5.5,29.0,130.0,,28.3,25.6,27.8,1
15184,2020-02-10T23:35:03.475259,2020-02-10,2020-02-10,0.0,29.839,25.2,0,0,295,89.0,,0.0,0.0,144.2,399.8,5.5,29.0,130.0,,27.8,25.0,27.2,1
15185,2020-02-10T23:59:03.876412,2020-02-10,2020-02-10,0.0,29.833,25.1,0,0,295,89.0,,0.0,0.0,144.2,399.8,5.5,29.0,130.0,,27.8,25.0,27.2,1
15186,2020-02-11T00:05:03.243078,2020-02-11,2020-02-11,0.0,29.827,25.0,0,0,295,89.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,27.2,25.0,26.7,1
15187,2020-02-11T00:35:03.641513,2020-02-11,2020-02-11,236.0,29.819,24.9,0,0,295,89.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,27.2,25.0,26.7,1
15188,2020-02-11T01:05:04.052716,2020-02-11,2020-02-11,236.0,29.803,24.4,0,0,295,89.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,26.7,24.4,26.1,1
15189,2020-02-11T01:35:03.486860,2020-02-11,2020-02-11,236.0,29.794,24.3,0,0,295,90.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,26.1,24.4,25.6,1
15190,2020-02-11T02:05:03.851757,2020-02-11,2020-02-11,196.0,29.785,24.1,0,0,295,90.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,26.1,23.9,25.6,1
15191,2020-02-11T02:35:03.835355,2020-02-11,2020-02-11,196.0,29.775,23.9,0,0,295,91.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,25.6,23.9,25.0,1
15192,2020-02-11T03:05:03.352105,2020-02-11,2020-02-11,236.0,29.78,23.7,0,0,295,91.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,25.0,23.9,24.4,1
15193,2020-02-11T03:35:03.826840,2020-02-11,2020-02-11,236.0,29.783,24.1,0,0,269,90.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,26.1,23.9,25.6,1
15194,2020-02-11T04:05:03.221083,2020-02-11,2020-02-11,236.0,29.786,23.8,0,0,269,91.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,25.6,23.9,25.0,1
15195,2020-02-11T04:35:04.100876,2020-02-11,2020-02-11,0.0,29.795,23.8,0,0,269,91.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,25.6,23.9,25.0,1
15196,2020-02-11T05:05:03.431229,2020-02-11,2020-02-11,0.0,29.802,23.8,0,0,269,91.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,25.6,23.9,25.0,1
15197,2020-02-11T05:35:03.911407,2020-02-11,2020-02-11,20.0,29.829,23.7,4,2,185,91.0,,0.0,0.0,144.2,399.8,0.0,34.5,135.6,,25.0,23.9,24.4,1
15198,2020-02-11T06:05:03.310758,2020-02-11,2020-02-11,20.0,29.834,23.7,0,0,185,91.0,,12.0,0.0,144.2,399.8,0.0,34.5,135.6,,25.0,23.9,25.0,1
15199,2020-02-11T06:35:03.828084,2020-02-11,2020-02-11,20.0,29.822,23.8,0,0,185,92.0,,35.0,0.0,144.2,399.8,0.0,34.5,135.6,,25.6,23.9,25.6,1
15200,2020-02-11T07:05:03.256241,2020-02-11,2020-02-11,20.0,29.835,24.7,0,0,185,92.0,,97.0,0.0,144.2,399.8,0.1,34.5,135.6,,27.2,25.0,28.9,1
15201,2020-02-11T07:35:03.556695,2020-02-11,2020-02-11,20.0,29.843,25.0,0,0,185,89.0,,97.0,0.0,144.2,399.8,0.1,34.5,135.6,,27.2,25.0,28.3,1
15202,2020-02-11T08:05:04.072702,2020-02-11,2020-02-11,20.0,29.85,25.6,0,0,185,88.0,,218.0,0.0,144.2,399.8,0.1,34.5,135.6,,28.3,25.6,31.1,1
15203,2020-02-11T08:35:03.932702,2020-02-11,2020-02-11,20.0,29.857,26.9,0,0,126,84.0,,434.0,0.0,144.2,399.8,0.1,34.5,135.6,,30.6,27.2,35.0,1
15204,2020-02-11T09:05:03.451582,2020-02-11,2020-02-11,20.0,29.856,28.1,0,0,126,80.0,,717.0,0.0,144.2,399.8,0.4,34.5,135.6,,32.2,28.3,38.9,1
15205,2020-02-11T09:35:04.201084,2020-02-11,2020-02-11,20.0,29.857,28.8,0,0,126,78.0,,475.0,0.0,144.2,399.8,0.4,34.5,135.6,,33.9,28.9,38.3,1
15206,2020-02-11T10:05:03.741840,2020-02-11,2020-02-11,0.0,29.85,29.5,0,0,126,77.0,,580.0,0.0,144.2,399.8,0.7,34.5,135.6,,35.6,29.4,41.1,1
15207,2020-02-11T10:35:03.277244,2020-02-11,2020-02-11,0.0,29.841,29.4,0,0,235,76.0,,371.0,0.0,144.2,399.8,0.7,34.5,135.6,,35.0,29.4,38.9,1
15208,2020-02-11T11:05:03.472834,2020-02-11,2020-02-11,236.0,29.832,30.2,3,1,185,75.0,,399.0,0.0,144.2,399.8,1.1,34.5,135.6,,36.7,30.0,41.7,1
15209,2020-02-11T11:35:04.107491,2020-02-11,2020-02-11,236.0,29.829,30.0,0,0,194,75.0,,329.0,0.0,144.2,399.8,1.1,34.5,135.6,,36.1,30.0,39.4,1
15210,2020-02-11T12:05:03.686479,2020-02-11,2020-02-11,236.0,29.819,30.7,0,0,185,72.0,,287.0,0.0,144.2,399.8,1.6,34.5,135.6,,36.7,30.6,42.2,1
15211,2020-02-11T12:35:03.464142,2020-02-11,2020-02-11,236.0,29.804,31.7,2,1,180,68.0,,1194.0,0.0,144.2,399.8,1.6,34.5,135.6,,38.9,31.7,46.1,1
15212,2020-02-11T13:05:03.894554,2020-02-11,2020-02-11,196.0,29.784,32.6,0,1,248,65.0,,1113.0,0.0,144.2,399.8,2.2,34.5,135.6,,40.6,32.8,47.8,1
15213,2020-02-11T13:35:03.543453,2020-02-11,2020-02-11,196.0,29.765,33.1,2,4,241,64.0,,197.0,0.0,144.2,399.8,2.2,34.5,135.6,,41.7,33.3,43.3,1
15214,2020-02-11T14:05:03.925718,2020-02-11,2020-02-11,196.0,29.748,33.7,0,4,242,60.0,,900.0,0.0,144.2,399.8,2.9,34.5,135.6,,41.7,33.9,48.9,1
15215,2020-02-11T14:35:03.490868,2020-02-11,2020-02-11,196.0,29.725,34.6,9,3,321,61.0,,865.0,0.0,144.2,399.8,2.9,34.5,135.6,,44.4,34.4,51.7,1
15216,2020-02-11T15:05:03.892844,2020-02-11,2020-02-11,196.0,29.728,34.0,9,3,160,62.0,,867.0,0.0,144.2,399.8,3.6,34.5,135.6,,43.3,33.9,49.4,1
15217,2020-02-11T15:35:03.466606,2020-02-11,2020-02-11,196.0,29.705,32.8,4,2,86,69.0,,540.0,0.0,144.2,399.8,3.6,34.5,135.6,,42.2,32.8,45.0,1
15218,2020-02-11T16:05:03.975248,2020-02-11,2020-02-11,196.0,29.698,34.2,0,0,162,64.0,,429.0,0.0,144.2,399.8,3.9,34.5,135.6,,45.0,34.4,49.4,1
15219,2020-02-11T16:35:03.585878,2020-02-11,2020-02-11,196.0,29.695,32.9,0,1,71,68.0,,79.0,0.0,144.2,399.8,3.9,34.5,135.6,,42.8,32.8,43.9,1
15220,2020-02-11T17:05:04.097376,2020-02-11,2020-02-11,236.0,29.702,32.4,4,3,87,68.0,,121.0,0.0,144.2,399.8,4.1,34.5,135.6,,41.1,32.2,41.7,1
15221,2020-02-11T17:35:03.801974,2020-02-11,2020-02-11,236.0,29.707,31.9,0,0,88,71.0,,67.0,0.0,144.2,399.8,4.1,34.5,135.6,,40.6,32.2,40.6,1
15222,2020-02-11T18:05:03.364574,2020-02-11,2020-02-11,236.0,29.702,30.1,0,0,87,77.0,,14.0,0.0,144.2,399.8,4.2,34.5,135.6,,36.7,30.0,36.1,1
15223,2020-02-11T18:35:03.831434,2020-02-11,2020-02-11,0.0,29.696,29.3,0,0,87,80.0,,0.0,0.0,144.2,399.8,4.2,34.5,135.6,,35.6,29.4,35.0,1
15224,2020-02-11T19:05:03.679618,2020-02-11,2020-02-11,0.0,29.71,28.8,0,0,87,82.0,,0.0,0.0,144.2,399.8,4.2,34.5,135.6,,34.4,28.9,33.9,1
15225,2020-02-11T19:35:03.148838,2020-02-11,2020-02-11,20.0,29.725,28.3,0,0,87,83.0,,0.0,0.0,144.2,399.8,4.2,34.5,135.6,,33.9,28.3,33.3,1
15226,2020-02-11T20:05:03.812618,2020-02-11,2020-02-11,20.0,29.731,27.4,0,0,87,85.0,,0.0,0.0,144.2,399.8,4.2,34.5,135.6,,31.7,27.2,31.1,1
15227,2020-02-11T20:35:03.356193,2020-02-11,2020-02-11,20.0,29.748,26.9,0,0,87,87.0,,0.0,0.0,144.2,399.8,4.2,34.5,135.6,,31.1,27.2,30.6,1
15228,2020-02-11T21:05:03.840313,2020-02-11,2020-02-11,20.0,29.767,26.6,0,0,87,87.0,,0.0,0.0,144.2,399.8,4.3,34.5,135.6,,30.0,26.7,29.4,1
15229,2020-02-11T21:35:03.425192,2020-02-11,2020-02-11,60.0,29.779,26.3,0,0,87,87.0,,0.0,0.0,144.2,399.8,4.3,34.5,135.6,,29.4,26.1,28.9,1
15230,2020-02-11T22:05:03.905836,2020-02-11,2020-02-11,60.0,29.781,26.1,0,0,87,86.0,,0.0,0.0,144.2,399.8,4.3,34.5,135.6,,28.9,26.1,28.3,1
15231,2020-02-11T22:35:03.399702,2020-02-11,2020-02-11,60.0,29.793,25.4,0,0,87,87.0,,0.0,0.0,144.2,399.8,4.3,34.5,135.6,,27.8,25.6,27.2,1
15232,2020-02-11T23:05:03.904997,2020-02-11,2020-02-11,60.0,29.79,24.8,0,0,87,88.0,,0.0,0.0,144.2,399.8,4.3,34.5,135.6,,27.2,25.0,26.7,1
15233,2020-02-11T23:35:03.372113,2020-02-11,2020-02-11,20.0,29.793,24.6,0,0,87,89.0,,0.0,0.0,144.2,399.8,4.3,34.5,135.6,,26.7,24.4,26.1,1
15234,2020-02-11T23:59:03.743064,2020-02-11,2020-02-11,20.0,29.79,24.6,0,0,87,90.0,,0.0,0.0,144.2,399.8,4.3,34.5,135.6,,26.7,24.4,26.1,1
15235,2020-02-12T00:05:04.071056,2020-02-12,2020-02-12,20.0,29.787,24.6,0,0,87,90.0,,0.0,0.0,144.2,399.8,0.0,38.9,140.0,,26.7,24.4,26.1,1
15236,2020-02-12T00:35:03.533977,2020-02-12,2020-02-12,0.0,29.777,24.5,0,0,87,90.0,,0.0,0.0,144.2,399.8,0.0,38.9,140.0,,26.7,24.4,26.1,1
15237,2020-02-12T01:05:03.867568,2020-02-12,2020-02-12,0.0,29.773,24.1,0,0,87,90.0,,0.0,0.0,144.2,399.8,0.0,38.9,140.0,,26.1,23.9,25.6,1
15238,2020-02-12T01:35:03.316579,2020-02-12,2020-02-12,236.0,29.767,23.4,0,0,87,91.0,,0.0,0.0,144.2,399.8,0.0,38.9,140.0,,25.0,23.3,24.4,1
15239,2020-02-12T02:05:03.972302,2020-02-12,2020-02-12,236.0,29.758,23.2,0,0,87,91.0,,0.0,0.0,144.2,399.8,0.0,38.9,140.0,,24.4,23.3,23.9,1
15240,2020-02-12T02:35:03.411684,2020-02-12,2020-02-12,236.0,29.748,23.2,0,0,87,91.0,,0.0,0.0,144.2,399.8,0.0,38.9,140.0,,24.4,23.3,23.9,1
15241,2020-02-12T03:05:03.757554,2020-02-12,2020-02-12,236.0,29.746,22.9,0,0,87,91.0,,0.0,0.0,144.2,399.8,0.0,38.9,140.0,,24.4,22.8,23.9,1
15242,2020-02-12T03:35:03.241574,2020-02-12,2020-02-12,236.0,29.75,22.9,0,0,87,92.0,,0.0,0.0,144.2,399.8,0.0,38.9,140.0,,24.4,22.8,23.9,1
15243,2020-02-12T04:05:03.625579,2020-02-12,2020-02-12,236.0,29.751,22.5,0,0,87,92.0,,0.0,0.0,144.2,399.8,0.0,38.9,140.0,,23.9,22.8,23.3,1
15244,2020-02-12T04:35:04.070686,2020-02-12,2020-02-12,0.0,29.753,22.3,0,0,87,92.0,,0.0,0.0,144.2,399.8,0.0,38.9,140.0,,23.9,22.2,23.3,1
15245,2020-02-12T05:05:03.431692,2020-02-12,2020-02-12,0.0,29.759,22.2,0,0,87,92.0,,0.0,0.2,144.4,400.0,0.0,38.9,140.0,,23.3,22.2,22.8,1
15246,2020-02-12T05:35:03.875467,2020-02-12,2020-02-12,20.0,29.785,22.7,10,6,312,93.0,,0.0,0.2,144.4,400.0,0.0,38.9,140.0,,23.9,22.8,23.3,1
15247,2020-02-12T06:05:03.215312,2020-02-12,2020-02-12,20.0,29.799,22.6,0,0,306,92.0,,11.0,0.2,144.4,400.0,0.0,38.9,140.0,,23.9,22.8,23.9,1
15248,2020-02-12T06:35:03.754460,2020-02-12,2020-02-12,20.0,29.805,22.7,0,0,306,93.0,,53.0,0.2,144.4,400.0,0.0,38.9,140.0,,24.4,22.8,24.4,1
15249,2020-02-12T07:05:04.095834,2020-02-12,2020-02-12,60.0,29.814,23.8,0,0,306,93.0,,267.0,0.2,144.4,400.0,0.1,38.9,140.0,,25.6,23.9,28.9,1
15250,2020-02-12T07:35:04.055555,2020-02-12,2020-02-12,60.0,29.819,24.3,0,0,347,92.0,,563.0,0.2,144.4,400.0,0.1,38.9,140.0,,26.7,24.4,31.1,1
15251,2020-02-12T08:05:03.425807,2020-02-12,2020-02-12,60.0,29.831,24.7,0,0,212,90.0,,204.0,0.2,144.4,400.0,0.2,38.9,140.0,,27.2,25.0,29.4,1
15252,2020-02-12T08:35:03.463179,2020-02-12,2020-02-12,20.0,29.83,26.6,0,0,212,87.0,,603.0,0.2,144.4,400.0,0.2,38.9,140.0,,30.0,26.7,36.7,1
15253,2020-02-12T09:05:03.907422,2020-02-12,2020-02-12,20.0,29.825,28.2,0,0,212,79.0,,879.0,0.2,144.4,400.0,0.6,38.9,140.0,,32.8,28.3,40.0,1
15254,2020-02-12T09:35:03.485426,2020-02-12,2020-02-12,20.0,29.822,28.6,0,0,212,77.0,,756.0,0.2,144.4,400.0,0.6,38.9,140.0,,33.3,28.3,40.6,1
15255,2020-02-12T10:05:04.078802,2020-02-12,2020-02-12,0.0,29.824,29.7,0,0,108,74.0,,1046.0,0.2,144.4,400.0,1.0,38.9,140.0,,35.0,29.4,42.2,1
15256,2020-02-12T10:35:03.742455,2020-02-12,2020-02-12,0.0,29.824,29.8,0,0,151,73.0,,301.0,0.2,144.4,400.0,1.0,38.9,140.0,,35.6,30.0,38.9,1
15257,2020-02-12T11:05:03.436438,2020-02-12,2020-02-12,0.0,29.819,30.1,4,1,180,73.0,,434.0,0.2,144.4,400.0,1.5,38.9,140.0,,36.1,30.0,42.8,1
15258,2020-02-12T11:35:03.826310,2020-02-12,2020-02-12,236.0,29.806,30.8,5,3,91,70.0,,1107.0,0.2,144.4,400.0,1.5,38.9,140.0,,36.7,30.6,43.9,1
15259,2020-02-12T12:05:03.408724,2020-02-12,2020-02-12,236.0,29.795,31.4,5,3,185,69.0,,294.0,0.2,144.4,400.0,2.3,38.9,140.0,,38.3,31.7,43.9,1
15260,2020-02-12T12:35:03.891808,2020-02-12,2020-02-12,236.0,29.782,31.6,3,3,126,64.0,,445.0,0.2,144.4,400.0,2.3,38.9,140.0,,37.2,31.7,44.4,1
15261,2020-02-12T13:05:03.549411,2020-02-12,2020-02-12,236.0,29.765,32.3,0,3,151,67.0,,1056.0,0.2,144.4,400.0,2.8,38.9,140.0,,40.6,32.2,47.8,1
15262,2020-02-12T13:35:04.079706,2020-02-12,2020-02-12,196.0,29.759,32.6,4,2,220,63.0,,376.0,0.2,144.4,400.0,2.8,38.9,140.0,,40.0,32.8,43.3,1
15263,2020-02-12T14:05:03.668302,2020-02-12,2020-02-12,196.0,29.744,32.2,0,1,219,64.0,,998.0,0.2,144.4,400.0,3.4,38.9,140.0,,38.9,32.2,46.1,1
15264,2020-02-12T14:35:03.342577,2020-02-12,2020-02-12,196.0,29.737,32.9,1,4,175,61.0,,888.0,0.2,144.4,400.0,3.4,38.9,140.0,,40.0,32.8,47.2,1
15265,2020-02-12T15:05:03.840206,2020-02-12,2020-02-12,196.0,29.724,33.6,1,1,231,58.0,,719.0,0.2,144.4,400.0,3.9,38.9,140.0,,40.6,33.3,47.8,1
15266,2020-02-12T15:35:03.944001,2020-02-12,2020-02-12,196.0,29.71,32.7,6,4,58,62.0,,582.0,0.2,144.4,400.0,3.9,38.9,140.0,,39.4,32.8,45.6,1
15267,2020-02-12T16:05:03.358802,2020-02-12,2020-02-12,236.0,29.708,32.8,0,3,83,61.0,,461.0,0.2,144.4,400.0,4.4,38.9,140.0,,39.4,32.8,43.9,1
15268,2020-02-12T16:35:03.895580,2020-02-12,2020-02-12,196.0,29.7,33.1,1,4,87,59.0,,329.0,0.2,144.4,400.0,4.4,38.9,140.0,,39.4,33.3,42.8,1
15269,2020-02-12T17:05:03.364686,2020-02-12,2020-02-12,236.0,29.691,33.1,0,0,87,61.0,,188.0,0.2,144.4,400.0,4.6,38.9,140.0,,40.0,33.3,41.1,1
15270,2020-02-12T17:35:03.891809,2020-02-12,2020-02-12,236.0,29.692,32.7,0,0,88,63.0,,76.0,0.2,144.4,400.0,4.6,38.9,140.0,,40.0,32.8,40.0,1
15271,2020-02-12T18:05:03.607137,2020-02-12,2020-02-12,236.0,29.696,31.9,0,0,89,65.0,,11.0,0.2,144.4,400.0,4.7,38.9,140.0,,38.3,31.7,37.8,1
15272,2020-02-12T18:35:04.186165,2020-02-12,2020-02-12,0.0,29.704,29.7,0,0,89,74.0,,0.0,0.2,144.4,400.0,4.7,38.9,140.0,,35.0,29.4,34.4,1
15273,2020-02-12T19:05:03.675932,2020-02-12,2020-02-12,0.0,29.709,28.2,0,0,89,80.0,,0.0,0.2,144.4,400.0,4.7,38.9,140.0,,32.8,28.3,32.2,1
15274,2020-02-12T19:35:04.138660,2020-02-12,2020-02-12,20.0,29.722,27.4,0,0,89,82.0,,0.0,0.2,144.4,400.0,4.7,38.9,140.0,,31.1,27.2,30.6,1
15275,2020-02-12T20:05:03.617574,2020-02-12,2020-02-12,20.0,29.731,26.4,0,0,89,84.0,,0.0,0.2,144.4,400.0,4.7,38.9,140.0,,29.4,26.7,28.9,1
15276,2020-02-12T20:35:04.120441,2020-02-12,2020-02-12,20.0,29.742,26.1,0,0,89,84.0,,0.0,0.2,144.4,400.0,4.7,38.9,140.0,,28.9,26.1,28.3,1
15277,2020-02-12T21:05:03.583397,2020-02-12,2020-02-12,60.0,29.761,26.3,0,0,95,86.0,,0.0,0.2,144.4,400.0,4.7,38.9,140.0,,29.4,26.1,28.9,1
15278,2020-02-12T21:35:03.311433,2020-02-12,2020-02-12,60.0,29.769,25.7,0,0,94,87.0,,0.0,0.2,144.4,400.0,4.7,38.9,140.0,,28.3,25.6,27.8,1
15279,2020-02-12T22:05:03.835954,2020-02-12,2020-02-12,60.0,29.78,25.1,0,0,95,87.0,,0.0,0.2,144.4,400.0,4.8,38.9,140.0,,27.2,25.0,26.7,1
15280,2020-02-12T22:35:03.294342,2020-02-12,2020-02-12,60.0,29.788,25.1,0,0,95,87.0,,0.0,0.2,144.4,400.0,4.8,38.9,140.0,,27.2,25.0,26.7,1
15281,2020-02-12T23:05:03.708780,2020-02-12,2020-02-12,60.0,29.794,25.2,0,0,94,87.0,,0.0,0.2,144.4,400.0,4.8,38.9,140.0,,27.8,25.0,27.2,1
15282,2020-02-12T23:35:04.181049,2020-02-12,2020-02-12,20.0,29.795,25.5,0,0,94,87.0,,0.0,0.2,144.4,400.0,4.8,38.9,140.0,,27.8,25.6,27.2,1
15283,2020-02-12T23:59:03.608817,2020-02-12,2020-02-12,20.0,29.797,25.3,0,0,95,88.0,,0.0,0.2,144.4,400.0,4.8,38.9,140.0,,27.8,25.6,27.2,1
15284,2020-02-13T00:05:03.813277,2020-02-13,2020-02-13,20.0,29.796,25.2,0,0,95,88.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,27.8,25.0,27.2,1
15285,2020-02-13T00:35:03.301945,2020-02-13,2020-02-13,20.0,29.79,24.9,0,0,95,89.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,27.2,25.0,26.7,1
15286,2020-02-13T01:05:03.681274,2020-02-13,2020-02-13,0.0,29.776,24.7,0,0,95,89.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,27.2,24.4,26.7,1
15287,2020-02-13T01:35:03.177682,2020-02-13,2020-02-13,0.0,29.776,24.2,0,0,95,90.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,26.1,24.4,25.6,1
15288,2020-02-13T02:05:03.156659,2020-02-13,2020-02-13,236.0,29.773,24.1,0,0,95,90.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,26.1,23.9,25.6,1
15289,2020-02-13T02:35:04.155651,2020-02-13,2020-02-13,236.0,29.768,24.1,0,0,95,90.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,26.1,23.9,25.6,1
15290,2020-02-13T03:05:03.615941,2020-02-13,2020-02-13,236.0,29.768,24.1,0,0,95,90.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,26.1,23.9,25.6,1
15291,2020-02-13T03:35:03.876418,2020-02-13,2020-02-13,236.0,29.764,24.1,0,0,95,91.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,26.1,23.9,25.6,1
15292,2020-02-13T04:05:03.241017,2020-02-13,2020-02-13,0.0,29.761,24.1,0,0,95,91.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,26.1,23.9,25.6,1
15293,2020-02-13T04:35:03.730057,2020-02-13,2020-02-13,0.0,29.77,23.8,0,0,95,91.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,25.6,23.9,25.0,1
15294,2020-02-13T05:05:04.144204,2020-02-13,2020-02-13,0.0,29.763,23.5,0,0,95,91.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,25.0,23.3,24.4,1
15295,2020-02-13T05:35:03.840779,2020-02-13,2020-02-13,0.0,29.771,23.4,0,0,95,91.0,,0.0,0.0,144.4,400.0,0.0,43.7,144.8,,25.0,23.3,24.4,1
15296,2020-02-13T06:05:03.259789,2020-02-13,2020-02-13,0.0,29.781,23.7,0,0,95,92.0,,5.0,0.0,144.4,400.0,0.0,43.7,144.8,,25.6,23.9,25.6,1
15297,2020-02-13T06:35:03.941403,2020-02-13,2020-02-13,20.0,29.791,23.7,0,0,165,92.0,,40.0,0.0,144.4,400.0,0.0,43.7,144.8,,25.6,23.9,25.6,1
15298,2020-02-13T07:05:03.415530,2020-02-13,2020-02-13,20.0,29.803,24.5,0,0,139,92.0,,90.0,0.0,144.4,400.0,0.0,43.7,144.8,,26.7,24.4,27.2,1
15299,2020-02-13T07:35:03.872027,2020-02-13,2020-02-13,20.0,29.813,24.9,0,0,290,90.0,,127.0,0.0,144.4,400.0,0.0,43.7,144.8,,27.2,25.0,28.3,1
15300,2020-02-13T08:05:03.257540,2020-02-13,2020-02-13,20.0,29.817,25.7,0,0,290,88.0,,499.0,0.0,144.4,400.0,0.1,43.7,144.8,,28.3,25.6,33.9,1
15301,2020-02-13T08:35:04.095649,2020-02-13,2020-02-13,20.0,29.814,27.5,0,0,66,82.0,,650.0,0.0,144.4,400.0,0.1,43.7,144.8,,31.7,27.8,38.3,1
